#Time of request completion (in ms after experiment start), Session ID, Time taken to open connection with server (ms), Time taken to receive first byte of reply (ms), Time taken to receive last byte of reply (ms), number of concurrent sessions in the system, size of response (bytes) 
53018.483,52,34.5,137.8,6.4,53,10972
52961.483,38,-1.0,398.5,22.5,53,13932
53273.492,41,-1.0,346.7,22.2,53,13932
53743.515,25,-1.0,253.9,0.0,53,2389
54479.550,13,-1.0,60.9,0.0,53,1909
54867.567,21,-1.0,331.2,8.3,53,13932
55248.587,10,-1.0,235.2,0.0,53,793
56633.650,53,28.2,124.3,16.1,54,10972
57245.681,9,-1.0,271.9,0.0,54,793
57418.687,28,-1.0,106.4,6.2,53,10866
57226.679,14,-1.0,412.6,7.8,53,13932
58335.727,54,16.6,110.8,6.3,54,10972
58603.745,55,41.8,179.2,6.7,55,10972
58761.754,40,-1.0,307.2,0.0,55,793
58562.742,11,-1.0,501.6,18.2,55,13846
60103.818,18,-1.0,71.1,0.0,56,1909
59991.812,56,21.2,231.5,6.7,56,10972
60327.828,35,-1.0,72.9,0.0,56,1909
60005.812,23,-1.0,583.6,0.0,56,766
60490.827,30,-1.0,260.6,0.0,57,766
60626.842,57,35.1,151.6,18.8,57,10972
60523.832,1,-1.0,359.5,0.0,57,785
61397.870,42,-1.0,339.2,7.7,57,13932
62873.943,58,28.0,139.0,6.4,58,10972
63257.956,59,23.9,116.2,6.6,59,10972
63764.984,31,-1.0,85.0,6.2,59,10866
66192.101,33,-1.0,93.4,0.0,59,1909
66089.099,44,-1.0,339.3,0.0,60,793
66040.086,43,-1.0,408.5,0.0,60,2509
66372.103,60,79.8,234.1,7.1,60,10972
66344.102,27,-1.0,376.4,0.0,60,2478
66575.123,61,56.9,183.0,6.7,61,10972
66391.112,32,-1.0,482.6,0.0,61,2449
66737.124,62,35.0,152.9,17.3,61,10972
67010.135,63,31.8,117.8,22.5,62,10972
67489.156,64,22.5,125.6,6.8,63,10972
68399.200,22,-1.0,273.4,0.0,64,2607
68590.206,65,31.9,139.4,20.7,64,10972
68947.223,29,-1.0,250.4,0.0,64,797
68913.227,6,-1.0,464.0,10.9,63,13846
69342.246,24,-1.0,73.4,0.0,63,1909
70198.285,52,-1.0,59.5,0.0,63,1909
71467.346,66,24.6,146.6,6.2,64,10972
72017.371,67,24.5,116.4,6.4,65,10972
72514.393,46,-1.0,336.8,7.7,65,13932
73189.425,68,22.5,125.3,18.7,67,10972
73241.423,69,40.6,128.7,7.2,67,10972
73833.460,57,-1.0,339.5,0.0,67,789
73590.443,23,-1.0,1077.5,5.1,67,9004
74832.498,55,-1.0,337.5,7.7,67,13932
75752.542,30,-1.0,603.7,5.2,67,9039
76384.576,38,-1.0,146.3,0.0,68,1909
76401.583,35,-1.0,154.2,26.6,68,13838
76391.576,70,20.3,243.8,16.6,68,10972
76813.594,49,-1.0,337.9,21.0,68,13932
77932.648,71,29.3,116.3,6.8,69,10972
78943.690,62,-1.0,342.0,7.6,69,13932
79252.716,56,-1.0,254.1,0.0,70,789
79477.718,72,34.9,287.1,6.6,70,10972
79365.712,26,-1.0,524.5,22.5,70,13846
79648.731,14,-1.0,296.1,0.0,70,2706
79822.731,61,-1.0,150.6,0.0,70,1909
80525.771,73,26.1,112.8,6.9,71,10972
80745.778,42,-1.0,78.8,0.0,71,1909
81286.804,33,-1.0,117.9,7.7,71,13775
81644.816,64,-1.0,346.6,0.0,71,793
82070.837,40,-1.0,244.3,0.0,72,762
82204.842,74,27.1,131.4,7.0,72,10972
82405.851,59,-1.0,419.3,7.7,72,13846
83783.918,65,-1.0,298.2,0.0,72,793
84208.935,21,-1.0,59.4,0.0,72,1909
84954.971,75,26.9,109.0,6.7,73,10972
85258.992,52,-1.0,243.6,0.0,73,789
85646.008,66,-1.0,229.0,0.0,72,793
85471.004,54,-1.0,450.8,7.8,72,13846
86083.023,76,28.9,149.8,20.7,73,10972
86194.030,39,-1.0,588.5,7.8,73,13846
86334.043,47,-1.0,473.1,25.3,73,13932
87885.109,1,-1.0,205.6,0.0,73,766
88173.121,77,28.8,107.8,7.0,74,10972
88532.137,38,-1.0,144.4,7.7,75,13824
88556.144,78,35.8,132.1,6.8,76,10972
88694.156,79,27.9,168.4,21.9,76,10972
89875.207,32,-1.0,297.7,0.0,76,2328
90173.619,49,-1.0,272.4,0.0,76,793
89933.205,51,-1.0,528.4,21.0,75,13846
90525.234,80,26.7,136.4,7.0,76,10972
90419.228,69,-1.0,412.1,7.8,76,13932
90673.238,70,-1.0,353.8,8.2,76,13932
91179.268,55,-1.0,254.9,0.0,76,2327
91486.280,10,-1.0,105.0,21.1,76,10866
91583.285,35,-1.0,345.8,0.0,76,797
91533.282,28,-1.0,422.0,7.7,75,13932
92294.313,81,37.7,123.1,17.3,76,10972
92184.308,63,-1.0,377.2,21.2,76,13932
92389.324,6,-1.0,301.9,0.0,76,2370
93440.374,36,-1.0,266.7,0.0,76,2575
93630.381,15,-1.0,108.4,6.2,76,10866
94413.413,33,-1.0,92.3,6.2,76,10866
94550.421,7,-1.0,151.1,6.2,76,10866
95491.467,82,30.4,129.5,6.7,77,10972
95357.461,68,-1.0,417.2,7.8,77,13846
95946.492,14,-1.0,275.6,0.0,77,2715
95974.488,61,-1.0,369.7,0.0,76,797
97112.538,83,19.3,107.9,6.2,76,10972
97393.555,84,28.4,141.7,6.3,77,10972
99956.678,85,25.2,113.2,6.6,78,10972
100362.695,30,-1.0,227.6,0.0,78,797
100833.719,47,-1.0,241.1,0.0,77,2433
101098.729,75,-1.0,63.1,0.0,76,1909
101420.742,86,21.1,110.3,6.6,77,10972
101833.765,59,-1.0,312.3,0.0,78,2410
102024.769,87,27.1,154.2,16.3,78,10972
102145.781,5,-1.0,81.8,0.0,78,1909
101731.759,78,-1.0,542.8,18.0,77,13846
102173.789,32,-1.0,130.6,0.0,77,1909
102283.787,76,-1.0,75.6,0.0,77,1909
102364.792,88,28.2,143.5,9.1,79,10972
58540.737,0,-1.0,44191.2,0.0,79,1513
102533.793,89,28.1,186.5,24.0,78,10972
102371.786,74,-1.0,445.7,25.4,78,13932
102685.802,38,-1.0,310.6,0.0,78,2420
102839.815,69,-1.0,287.2,0.0,78,2583
103134.825,90,27.1,112.2,18.2,79,10972
103651.847,91,30.0,113.7,7.9,80,10972
103963.859,28,-1.0,83.5,0.0,80,1909
103791.859,39,-1.0,386.6,0.0,80,2693
104028.869,19,-1.0,387.0,7.7,79,13932
104606.892,17,-1.0,61.6,0.0,79,1909
105745.949,15,-1.0,63.0,0.0,79,1416
105091.918,1,-1.0,727.5,6.3,79,9014
105955.954,8,-1.0,238.3,0.0,79,793
105876.952,34,-1.0,395.9,7.9,78,13932
106473.977,81,-1.0,89.8,0.0,78,1909
106316.971,40,-1.0,687.6,5.2,78,9035
106613.992,10,-1.0,556.4,7.7,78,13846
107675.035,23,-1.0,227.0,0.0,77,793
107969.052,92,32.8,106.8,6.4,77,10972
108624.084,93,18.0,120.7,9.3,78,10972
108696.088,60,-1.0,81.4,0.0,78,1909
108513.075,33,-1.0,353.0,7.6,78,13932
109050.103,58,-1.0,412.4,7.7,78,13846
109675.129,22,-1.0,267.9,0.0,78,2590
109861.134,46,-1.0,84.9,0.0,78,1909
109964.144,12,-1.0,190.8,17.5,79,13604
109993.147,64,-1.0,177.0,22.4,79,10866
109983.144,94,19.9,215.5,24.1,79,10972
110084.154,65,-1.0,182.5,15.9,79,10866
110167.153,67,-1.0,454.0,21.3,79,13932
110484.166,51,-1.0,297.9,0.0,79,2634
110571.173,84,-1.0,416.6,25.0,79,13932
111077.200,95,34.7,162.7,15.6,80,10972
110914.192,79,-1.0,386.8,7.9,80,13932
111584.215,63,-1.0,61.8,0.0,80,1909
111914.235,26,-1.0,305.9,0.0,80,2452
112087.242,71,-1.0,373.4,7.6,80,13932
112643.266,96,28.6,130.5,20.2,82,10972
112679.269,97,35.4,126.8,20.9,82,10972
112826.284,42,-1.0,103.4,22.6,82,10866
113331.302,98,31.1,134.8,25.3,84,10972
113360.300,99,41.8,133.4,6.5,84,10972
113856.327,100,25.6,106.1,6.1,85,10972
114305.342,32,-1.0,120.5,7.6,85,13824
114773.368,89,-1.0,340.0,8.0,85,13932
115435.396,55,-1.0,61.6,0.0,85,1909
115844.417,74,-1.0,353.8,0.0,85,793
115805.414,53,-1.0,481.7,7.8,85,13846
116538.451,101,23.4,100.3,20.1,86,10972
116911.468,102,21.7,135.1,24.0,87,10972
116860.463,50,-1.0,376.8,25.2,87,13932
117293.483,78,-1.0,211.0,0.0,87,793
117735.504,103,16.4,114.7,6.7,87,10972
117810.514,15,-1.0,351.0,0.0,87,1083
118274.530,104,17.6,129.3,6.9,88,10972
118295.530,62,-1.0,283.2,0.0,88,2555
119128.568,69,-1.0,268.6,0.0,88,2617
119398.186,105,23.9,120.2,20.2,88,10972
119546.734,88,-1.0,263.2,0.0,88,793
119360.586,76,-1.0,633.1,0.0,88,1513
120048.614,28,-1.0,115.8,7.6,87,13594
120425.628,106,26.3,110.4,6.8,88,10972
119543.590,13,-1.0,1341.1,7.8,88,13790
121159.662,107,32.2,136.5,10.7,89,10972
121230.676,45,-1.0,352.3,8.7,89,13932
121778.692,60,-1.0,119.6,24.1,89,13911
122281.721,34,-1.0,76.6,0.0,89,1909
122223.720,87,-1.0,291.9,0.0,89,797
121564.685,81,-1.0,1774.8,7.7,89,13880
121946.706,46,-1.0,1758.2,7.9,89,13968
123471.772,58,-1.0,260.7,0.0,89,2365
123943.803,22,-1.0,124.2,0.0,90,1909
123849.796,108,52.1,270.2,20.2,90,10972
123826.789,1,-1.0,420.9,0.0,90,785
123859.802,31,-1.0,481.7,7.7,89,13932
124953.842,42,-1.0,61.0,0.0,89,1909
125147.852,59,-1.0,62.1,0.0,89,1909
125243.860,94,-1.0,300.2,0.0,89,793
125010.843,40,-1.0,551.8,0.0,89,2998
125874.885,33,-1.0,62.9,0.0,89,1909
126830.931,109,20.9,116.8,7.0,90,10972
126979.934,110,31.9,106.0,7.1,91,10972
127423.959,111,27.9,100.9,6.9,92,10972
127643.966,67,-1.0,62.8,0.0,92,1909
128567.014,112,24.9,160.9,9.3,93,10972
128647.020,63,-1.0,134.7,20.7,93,13640
129083.038,113,28.9,107.0,23.3,94,10972
129824.068,96,-1.0,268.5,0.0,94,793
130014.078,84,-1.0,91.1,0.0,94,1909
130037.086,70,-1.0,99.0,0.0,94,1909
130425.099,19,-1.0,264.0,0.0,95,797
130616.109,114,25.9,112.3,18.1,95,10972
130783.118,51,-1.0,63.5,0.0,95,1909
131199.134,74,-1.0,218.2,0.0,95,803
131580.155,62,-1.0,62.5,0.0,95,1909
132221.185,26,-1.0,62.4,0.0,95,1909
132724.206,115,27.7,145.6,9.1,96,10972
133222.235,116,29.6,125.5,6.7,98,10972
133300.231,117,41.8,178.2,7.2,98,10972
132874.223,103,-1.0,677.1,21.4,98,13846
134298.280,118,23.6,116.4,7.2,99,10972
132670.202,17,-1.0,1826.9,7.7,99,13812
134524.294,119,17.6,155.4,25.0,100,10972
134785.305,68,-1.0,324.1,0.0,100,2667
135103.323,85,-1.0,102.7,0.0,100,1909
133498.241,55,-1.0,1690.0,25.1,100,13977
134923.317,60,-1.0,383.4,0.0,100,2541
134774.301,93,-1.0,524.8,23.3,100,13932
135516.339,87,-1.0,96.3,6.0,100,10866
136163.363,15,-1.0,63.0,0.0,100,1909
136234.366,120,27.5,115.9,6.6,101,10972
136348.383,81,-1.0,107.7,6.4,101,10866
136644.391,121,27.6,115.5,25.0,103,10972
136699.391,122,22.6,130.8,19.6,103,10972
137507.431,123,24.5,135.5,24.9,104,10972
137713.442,46,-1.0,305.7,0.0,104,2451
137069.411,22,-1.0,1132.3,7.7,104,14020
138733.489,58,-1.0,84.1,0.0,104,1909
139015.508,42,-1.0,128.7,7.5,104,13621
138660.480,82,-1.0,512.8,7.6,104,13932
139469.523,71,-1.0,77.3,0.0,104,1909
138271.464,21,-1.0,1257.1,24.1,104,13880
139563.524,40,-1.0,68.2,0.0,104,1909
139811.540,88,-1.0,98.3,6.1,104,10866
141173.600,28,-1.0,223.0,0.0,104,797
141545.625,94,-1.0,99.4,6.3,104,10866
141429.612,104,-1.0,352.8,10.0,104,13932
142037.640,124,24.2,115.5,6.6,106,10972
141763.626,112,-1.0,440.7,7.8,106,13846
142172.647,125,59.0,138.2,22.5,106,10972
142243.657,113,-1.0,270.5,0.0,106,793
142605.667,126,26.2,111.7,7.1,107,10972
142893.686,13,-1.0,128.8,6.2,107,10866
142864.676,97,-1.0,253.0,0.0,107,793
143592.717,45,-1.0,65.3,0.0,107,1909
143744.722,37,-1.0,366.8,7.9,107,13932
143932.730,54,-1.0,259.9,0.0,107,2528
144454.753,127,17.4,118.9,7.0,107,10972
144751.766,128,30.1,111.9,7.0,108,10972
145142.793,129,29.1,144.9,8.2,109,10972
144211.791,59,-1.0,1146.0,13.1,109,13914
145340.804,107,-1.0,75.6,0.0,109,1909
145445.798,130,26.2,162.6,17.8,110,10972
145420.798,16,-1.0,312.9,0.0,110,793
145847.823,51,-1.0,142.6,22.2,109,13831
145676.816,3,-1.0,339.1,0.0,109,797
146126.832,110,-1.0,258.3,0.0,109,793
146310.849,79,-1.0,77.7,0.0,109,1909
145179.789,18,-1.0,1287.1,25.7,109,13986
146781.864,131,30.1,117.9,7.0,110,10972
147193.883,108,-1.0,62.9,0.0,110,1909
147643.906,62,-1.0,131.6,9.5,111,13725
147676.904,132,35.1,125.4,6.7,111,10972
148000.916,133,31.0,112.4,6.4,112,10972
148292.935,95,-1.0,401.2,7.9,112,13846
148976.962,109,-1.0,402.8,8.0,112,13932
149093.973,102,-1.0,455.1,0.0,112,793
149446.988,118,-1.0,184.3,0.0,112,1909
149214.985,55,-1.0,465.1,0.0,112,2686
149296.980,53,-1.0,486.0,0.0,112,2413
149560.989,111,-1.0,451.0,0.0,112,793
149573.992,103,-1.0,517.9,0.0,112,2646
149543.998,99,-1.0,813.2,25.3,112,13846
150124.023,89,-1.0,329.2,0.0,112,2561
150165.024,75,-1.0,322.0,0.0,111,793
150596.048,134,35.9,149.6,6.7,111,10972
150693.042,123,-1.0,302.7,0.0,111,793
151020.057,46,-1.0,77.6,0.0,111,1909
150571.036,106,-1.0,580.8,7.7,111,13932
149226.978,15,-1.0,1948.7,26.9,111,13864
151111.063,68,-1.0,94.6,0.0,111,1909
151917.110,88,-1.0,261.8,0.0,111,793
151810.100,72,-1.0,462.2,20.2,110,13846
152308.120,60,-1.0,231.6,0.0,110,2326
152525.130,98,-1.0,208.6,0.0,110,793
152813.146,121,-1.0,65.8,0.0,110,1909
153690.193,19,-1.0,213.3,0.0,110,762
153385.172,120,-1.0,686.0,8.3,110,13846
153285.163,26,-1.0,1466.5,7.7,111,13905
154633.234,40,-1.0,174.0,26.3,111,13806
154491.221,135,30.7,292.8,19.3,110,10972
154652.238,94,-1.0,354.1,0.0,110,793
154647.231,41,-1.0,424.5,0.0,110,793
155118.255,92,-1.0,324.4,0.0,111,793
155302.264,136,19.7,143.4,17.1,111,10972
155393.268,125,-1.0,463.7,25.6,111,13846
155793.292,104,-1.0,119.8,0.0,111,1909
155723.280,119,-1.0,377.5,21.7,111,13932
156120.306,37,-1.0,64.0,0.0,111,1909
156351.312,31,-1.0,78.5,0.0,111,1909
156182.305,82,-1.0,260.9,0.0,111,2525
156562.321,86,-1.0,66.3,0.0,111,1909
157118.348,97,-1.0,106.3,10.0,111,10866
157175.357,12,-1.0,253.8,0.0,112,793
157266.357,137,50.8,140.4,7.0,112,10972
157511.361,56,-1.0,222.3,0.0,112,789
158213.396,112,-1.0,245.7,0.0,111,2677
159937.483,131,-1.0,69.9,0.0,110,1416
160035.492,138,26.4,118.2,22.3,111,10972
159873.472,122,-1.0,448.7,20.4,112,13846
160271.492,139,30.6,129.5,21.1,112,10972
160398.504,28,-1.0,111.3,15.1,112,10866
160757.512,140,24.4,108.1,7.1,113,10972
161188.534,141,23.4,113.5,6.9,114,10972
161436.549,32,-1.0,248.2,0.0,114,2314
161620.562,87,-1.0,248.0,0.0,114,797
162017.581,3,-1.0,96.1,6.6,114,10866
162493.606,18,-1.0,220.5,0.0,114,797
163002.620,25,-1.0,310.3,0.0,114,793
164039.669,143,32.2,137.3,7.2,116,10972
164031.671,142,53.2,143.5,23.9,116,10972
161819.573,58,-1.0,2502.7,7.9,116,13898
162207.590,85,-1.0,2866.2,7.8,116,13905
164326.692,129,-1.0,822.7,7.7,116,13846
162107.583,84,-1.0,3076.9,17.9,116,13812
165313.727,144,28.2,134.6,25.9,116,10972
165386.729,110,-1.0,122.0,6.5,116,10866
165540.736,145,31.1,118.0,22.6,117,10972
165703.749,95,-1.0,247.7,0.0,117,2618
165902.757,128,-1.0,295.1,0.0,117,797
166293.775,72,-1.0,249.7,0.0,117,2691
166659.789,45,-1.0,479.4,0.0,117,793
166419.785,74,-1.0,824.6,5.4,117,9020
166774.797,114,-1.0,878.2,20.7,118,13846
167477.837,146,42.9,130.4,22.7,118,10972
167599.845,127,-1.0,311.4,0.0,119,797
167839.847,147,32.1,112.4,7.3,119,10972
166206.767,68,-1.0,1843.6,22.5,119,14020
168007.862,94,-1.0,119.9,24.8,119,10866
167999.860,38,-1.0,154.5,0.0,119,1909
168160.863,106,-1.0,257.6,0.0,119,2383
168951.907,148,30.0,110.6,6.7,119,10972
168684.897,101,-1.0,696.2,7.9,119,13932
168653.885,130,-1.0,820.0,8.1,120,13846
169481.236,149,30.7,239.9,6.8,120,10972
170235.955,97,-1.0,289.5,0.0,120,793
170264.960,50,-1.0,325.7,0.0,119,2565
168548.877,71,-1.0,2205.6,18.0,119,13968
170868.986,150,43.0,193.2,17.2,121,10972
171124.005,119,-1.0,179.5,0.0,121,1909
170465.977,137,-1.0,823.5,23.3,121,13846
171015.000,151,47.1,474.7,25.7,121,10972
170904.990,19,-1.0,759.4,6.0,121,9035
170789.984,134,-1.0,991.5,21.0,121,13846
169430.925,31,-1.0,2480.7,21.3,122,13714
171894.036,152,38.6,106.4,6.6,122,10972
172157.050,153,24.8,102.2,7.0,123,10972
172325.060,93,-1.0,65.0,0.0,123,1909
172516.068,113,-1.0,96.0,6.1,123,10866
172898.087,140,-1.0,257.5,0.0,123,793
173333.107,141,-1.0,416.1,11.1,123,13846
173709.126,67,-1.0,139.9,7.9,123,13655
174211.147,22,-1.0,232.9,0.0,123,2445
174444.719,82,-1.0,64.3,0.0,123,1909
174526.162,28,-1.0,218.5,0.0,123,797
175095.182,96,-1.0,112.1,6.4,122,10866
175121.185,3,-1.0,245.7,0.0,122,797
175551.208,102,-1.0,261.9,0.0,122,803
175484.200,136,-1.0,532.1,26.4,123,13846
175988.224,154,35.5,108.2,6.7,123,10972
176298.238,155,23.7,113.1,17.4,125,10972
176412.249,156,30.8,115.0,24.2,125,10972
177390.294,79,-1.0,204.2,0.0,125,793
177686.304,32,-1.0,61.4,0.0,124,1909
177785.313,53,-1.0,94.8,0.0,125,1909
177748.310,157,23.6,124.7,25.6,125,10972
178541.346,60,-1.0,66.9,0.0,125,1909
178713.356,145,-1.0,354.1,8.4,125,13932
179154.379,42,-1.0,99.8,6.2,125,10866
179331.385,58,-1.0,270.1,0.0,125,2518
179544.392,72,-1.0,327.9,0.0,125,793
179555.392,21,-1.0,338.5,0.0,124,793
179975.411,158,16.6,171.8,7.2,124,10972
180073.421,41,-1.0,273.0,0.0,124,803
180081.415,120,-1.0,336.0,0.0,124,2533
180674.450,114,-1.0,240.1,0.0,123,793
181759.501,149,-1.0,254.1,0.0,122,789
182082.515,85,-1.0,223.7,0.0,122,797
182389.523,109,-1.0,65.3,0.0,121,1909
182630.537,86,-1.0,147.0,7.7,120,13679
182695.537,6,-1.0,106.0,0.0,119,1909
182715.548,18,-1.0,243.8,0.0,119,762
183000.553,159,21.3,106.9,6.8,120,10972
183155.560,38,-1.0,95.6,6.3,120,10866
183468.574,160,33.3,109.9,7.1,121,10972
183775.594,161,26.3,107.8,7.0,122,10972
183992.603,147,-1.0,352.8,8.7,122,13932
184304.627,119,-1.0,164.7,7.5,122,13681
184313.627,137,-1.0,300.9,0.0,121,2365
184914.645,104,-1.0,140.5,7.8,121,13775
184633.631,118,-1.0,586.7,0.0,120,1513
185373.671,59,-1.0,115.7,22.9,121,10866
185486.679,162,35.2,277.1,9.8,121,10972
185940.699,33,-1.0,133.5,18.2,122,10866
185292.665,153,-1.0,798.8,7.7,122,13846
186123.700,150,-1.0,77.8,0.0,122,1416
186008.693,163,122.3,164.1,17.3,122,10972
186016.075,51,-1.0,291.0,25.4,122,10866
185676.687,73,-1.0,682.8,23.0,122,13932
186418.713,107,-1.0,127.8,7.6,122,13476
186591.728,50,-1.0,111.3,0.0,122,1909
185909.688,115,-1.0,838.9,23.8,122,13846
184880.651,121,-1.0,2000.8,21.1,122,13812
186787.730,62,-1.0,280.4,0.0,121,2328
186997.748,123,-1.0,120.7,23.9,121,10866
187199.749,128,-1.0,133.8,18.8,121,10866
187158.753,129,-1.0,283.1,0.0,121,2318
187386.760,116,-1.0,421.7,7.6,121,13846
187948.785,164,23.1,129.4,21.0,122,10972
188253.802,142,-1.0,234.1,0.0,122,793
188735.820,98,-1.0,94.6,6.2,122,10866
189367.851,3,-1.0,104.0,6.8,122,10866
189434.865,44,-1.0,114.8,6.1,122,10866
189214.849,96,-1.0,371.9,25.6,122,13932
189884.884,125,-1.0,298.5,0.0,122,2291
190382.909,165,29.0,114.7,7.1,122,10972
190752.914,166,29.0,154.1,16.5,123,10972
189880.875,53,-1.0,1188.6,23.2,123,13908
190803.926,134,-1.0,304.7,0.0,122,2652
190997.934,100,-1.0,336.4,0.0,122,793
191258.949,108,-1.0,247.0,0.0,123,793
191414.954,167,26.9,126.2,24.2,122,10972
191805.965,63,-1.0,245.0,0.0,122,2494
192245.985,168,25.9,116.5,11.3,123,10972
192390.991,101,-1.0,85.2,0.0,123,1909
192344.994,122,-1.0,266.8,0.0,122,793
192510.005,82,-1.0,141.6,7.6,121,13838
192923.020,157,-1.0,266.4,0.0,121,793
193484.043,130,-1.0,241.4,0.0,121,2650
193871.063,87,-1.0,95.1,18.7,121,10866
194385.085,99,-1.0,254.5,0.0,121,2368
194251.082,83,-1.0,398.5,8.3,121,13932
194814.109,102,-1.0,97.8,20.5,121,11060
194504.101,144,-1.0,477.4,20.9,121,13846
195172.121,158,-1.0,52.9,0.0,121,1416
195672.144,19,-1.0,247.8,0.0,122,797
195912.156,169,29.7,110.7,19.7,121,10972
196075.168,68,-1.0,95.0,22.1,121,10866
196392.182,93,-1.0,123.9,7.7,121,13755
196609.193,60,-1.0,125.6,8.6,120,13911
197157.224,140,-1.0,115.9,19.2,120,10866
197315.232,25,-1.0,110.9,26.2,121,10866
197334.230,170,27.8,138.7,6.2,121,10972
196754.196,126,-1.0,827.6,8.1,121,13932
196836.211,135,-1.0,823.7,7.8,121,13932
197140.219,154,-1.0,658.1,7.8,121,13932
196803.206,6,-1.0,1837.8,22.0,121,13945
198445.274,92,-1.0,246.9,0.0,121,793
198615.287,137,-1.0,133.6,23.4,120,10866
198258.269,38,-1.0,539.4,24.7,120,13846
199537.327,171,34.6,115.9,11.0,121,10972
199297.315,90,-1.0,425.7,7.8,121,13846
200904.388,172,17.5,112.1,7.0,123,10972
200988.393,173,50.5,113.5,7.9,123,10972
201123.403,164,-1.0,243.2,0.0,123,793
201556.426,44,-1.0,310.4,0.0,123,793
201479.427,3,-1.0,501.8,22.0,124,13932
201353.414,128,-1.0,671.1,18.2,124,13846
201902.435,174,19.4,180.1,6.9,123,10972
202141.450,45,-1.0,116.0,17.5,123,10866
202047.447,152,-1.0,476.3,18.6,124,13846
202368.463,175,23.4,142.8,17.6,124,10972
